captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-26T03:30:48,2026-08-26T03:30,19.3,21.6,18.3,94,1014.0,1012.6,6.9,133,10.1,0.0,0.0,0.0,74,0.0,32360.0,2,0,06:17,19:54,33,4.2,12.1
2026-08-26T03:45:35,2026-08-26T03:45,19.2,21.6,18.4,95,1013.9,1012.5,7.1,131,10.4,0.0,0.0,0.0,55,0.0,32360.0,2,0,06:17,19:54,33,4.2,12.1
2026-08-26T04:00:58,2026-08-26T04:00,19.1,21.9,18.3,95,1013.9,1012.5,5.4,132,10.1,0.0,0.0,0.0,20,0.0,28560.0,1,0,06:17,19:54,32,4.0,12.0
2026-08-26T04:15:38,2026-08-26T04:15,19.1,21.8,18.3,95,1013.8,1012.4,4.3,132,7.6,0.0,0.0,0.0,31,0.0,28560.0,1,0,06:17,19:54,32,4.0,12.0
2026-08-26T04:30:46,2026-08-26T04:30,19.1,21.7,18.3,95,1013.7,1012.3,4.7,122,6.5,0.0,0.0,0.0,55,0.0,28560.0,2,0,06:17,19:54,32,4.0,12.0
2026-08-26T04:45:36,2026-08-26T04:45,19.2,21.7,18.2,94,1013.5,1012.1,5.3,118,6.5,0.0,0.0,0.0,82,0.0,28560.0,3,0,06:17,19:54,32,4.0,12.0
2026-08-26T05:00:53,2026-08-26T05:00,19.2,21.6,18.2,94,1013.4,1012.0,5.0,120,6.1,0.0,0.0,0.0,100,0.0,23820.0,3,0,06:17,19:54,28,3.9,11.9
2026-08-26T05:15:37,2026-08-26T05:15,19.2,21.4,18.2,94,1013.3,1011.9,4.7,113,6.1,0.0,0.0,0.0,100,0.0,23820.0,3,0,06:17,19:54,28,3.9,11.9
2026-08-26T05:30:46,2026-08-26T05:30,19.2,21.1,18.2,94,1013.2,1011.8,5.6,117,6.8,0.0,0.0,0.0,100,0.0,23820.0,3,0,06:17,19:54,28,3.9,11.9
2026-08-26T05:45:34,2026-08-26T05:45,18.9,20.8,18.1,95,1013.2,1011.8,5.9,101,7.9,0.0,0.0,0.0,100,0.0,23820.0,3,0,06:17,19:54,28,3.9,11.9
2026-08-26T06:00:19,2026-08-26T06:00,18.7,20.6,18.0,96,1013.1,1011.7,6.5,87,9.4,0.0,0.0,0.0,100,0.0,16500.0,3,0,06:17,19:54,25,4.6,11.2
2026-08-26T06:15:32,2026-08-26T06:15,18.4,20.4,17.9,97,1013.1,1011.7,7.0,78,9.7,0.0,0.0,0.0,100,0.0,16500.0,3,0,06:17,19:54,25,4.6,11.2
2026-08-26T06:30:46,2026-08-26T06:30,18.1,20.2,17.7,97,1013.1,1011.7,7.7,101,11.9,0.0,0.0,0.0,100,0.0,16500.0,3,1,06:17,19:54,25,4.6,11.2
2026-08-26T06:45:37,2026-08-26T06:45,17.9,20.0,17.6,98,1013.0,1011.6,7.6,93,12.6,0.0,0.0,0.0,100,0.0,16500.0,3,1,06:17,19:54,25,4.6,11.2
2026-08-26T07:00:54,2026-08-26T07:00,17.9,19.9,17.8,99,1013.0,1011.6,7.6,87,13.0,0.0,0.0,0.0,100,0.05,9300.0,3,1,06:17,19:54,21,5.7,10.8
2026-08-26T07:15:33,2026-08-26T07:15,18.1,20.0,17.8,98,1012.9,1011.5,8.7,83,15.1,0.0,0.0,0.0,100,0.05,9300.0,3,1,06:17,19:54,21,5.7,10.8
2026-08-26T07:30:45,2026-08-26T07:30,18.3,20.1,17.8,97,1012.8,1011.4,9.8,98,18.4,0.0,0.0,0.0,100,0.05,9300.0,3,1,06:17,19:54,21,5.7,10.8
2026-08-26T07:45:34,2026-08-26T07:45,18.9,20.4,17.7,93,1012.6,1011.2,10.2,98,18.4,0.0,0.0,0.0,100,0.05,21800.0,3,1,06:17,19:54,21,5.7,10.8
2026-08-26T08:00:56,2026-08-26T08:00,19.3,20.6,17.8,91,1012.5,1011.1,9.7,92,18.7,0.0,0.0,0.0,100,0.45,18200.0,3,1,06:17,19:54,22,5.5,11.4
2026-08-26T08:15:04,2026-08-26T08:15,19.8,21.1,17.7,88,1012.4,1011.0,10.8,92,20.9,0.0,0.0,0.0,100,0.45,18200.0,3,1,06:17,19:54,22,5.5,11.4
2026-08-26T08:30:49,2026-08-26T08:30,20.3,21.4,17.9,86,1012.2,1010.8,11.5,90,22.7,0.0,0.0,0.0,100,0.45,18200.0,3,1,06:17,19:54,22,5.5,11.4
2026-08-26T08:45:34,2026-08-26T08:45,20.8,22.0,18.4,86,1012.1,1010.7,11.9,90,22.7,0.0,0.0,0.0,100,0.45,18200.0,3,1,06:17,19:54,22,5.5,11.4
2026-08-26T09:00:58,2026-08-26T09:00,21.3,22.4,18.3,83,1011.9,1010.5,11.9,88,23.4,0.0,0.0,0.0,100,1.1,17640.0,3,1,06:17,19:54,26,4.6,10.9
2026-08-26T09:15:35,2026-08-26T09:15,21.8,22.8,18.4,81,1011.8,1010.4,11.5,90,23.0,0.0,0.0,0.0,100,1.1,17640.0,3,1,06:17,19:54,26,4.6,10.9
2026-08-26T09:30:45,2026-08-26T09:30,22.4,23.2,18.4,78,1011.6,1010.2,11.6,85,23.0,0.0,0.0,0.0,100,1.1,17640.0,3,1,06:17,19:54,26,4.6,10.9
2026-08-26T09:45:37,2026-08-26T09:45,22.3,23.7,18.3,78,1011.5,1010.1,12.8,79,24.8,0.0,0.0,0.0,100,1.1,17640.0,3,1,06:17,19:54,26,4.6,10.9
2026-08-26T10:00:59,2026-08-26T10:00,22.8,24.1,18.1,75,1011.3,1009.9,13.0,76,24.8,0.0,0.0,0.0,100,2.05,3500.0,3,1,06:17,19:54,28,3.7,9.1
2026-08-26T10:15:37,2026-08-26T10:15,23.3,24.4,18.0,72,1011.1,1009.7,14.1,75,27.4,0.0,0.0,0.0,100,2.05,3500.0,3,1,06:17,19:54,28,3.7,9.1
2026-08-26T10:30:45,2026-08-26T10:30,23.9,24.7,17.6,68,1011.0,1009.6,13.8,83,27.4,0.0,0.0,0.0,100,2.05,3500.0,3,1,06:17,19:54,28,3.7,9.1
2026-08-26T10:45:37,2026-08-26T10:45,24.8,24.9,17.5,64,1010.8,1009.4,14.4,86,29.2,0.0,0.0,0.0,100,2.05,3500.0,3,1,06:17,19:54,28,3.7,9.1
2026-08-26T11:00:56,2026-08-26T11:00,25.3,25.2,16.7,59,1010.6,1009.2,15.1,87,29.9,0.0,0.0,0.0,100,1.95,33520.0,3,1,06:17,19:54,30,3.2,7.0
2026-08-26T11:15:36,2026-08-26T11:15,25.9,25.6,16.2,55,1010.4,1009.0,16.2,91,31.3,0.0,0.0,0.0,100,1.95,33520.0,3,1,06:17,19:54,30,3.2,7.0
2026-08-26T11:30:45,2026-08-26T11:30,26.6,26.0,15.6,51,1010.2,1008.8,16.2,93,32.0,0.0,0.0,0.0,100,1.95,33520.0,3,1,06:17,19:54,30,3.2,7.0
2026-08-26T11:45:37,2026-08-26T11:45,26.3,26.3,16.3,54,1010.0,1008.6,17.3,88,33.1,0.0,0.0,0.0,100,1.95,33520.0,3,1,06:17,19:54,30,3.2,7.0
2026-08-26T12:00:56,2026-08-26T12:00,27.3,26.6,16.0,50,1009.7,1008.3,19.1,91,36.4,0.0,0.0,0.0,100,4.0,39720.0,3,1,06:17,19:54,30,3.3,6.3
2026-08-26T12:15:21,2026-08-26T12:15,28.1,26.8,15.7,47,1009.4,1008.0,19.9,96,37.8,0.0,0.0,0.0,100,4.0,39720.0,3,1,06:17,19:54,30,3.3,6.3
2026-08-26T12:30:46,2026-08-26T12:30,28.7,27.2,15.6,45,1009.0,1007.6,20.2,101,38.2,0.0,0.0,0.0,100,4.0,39720.0,3,1,06:17,19:54,30,3.3,6.3
2026-08-26T12:45:32,2026-08-26T12:45,28.8,27.6,15.3,44,1008.6,1007.2,19.1,91,36.4,0.0,0.0,0.0,100,4.0,39720.0,3,1,06:17,19:54,28,3.6,7.0
2026-08-26T13:00:59,2026-08-26T13:00,29.2,27.9,15.4,43,1008.2,1006.8,18.8,97,36.7,0.0,0.0,0.0,100,4.05,42820.0,3,1,06:17,19:54,30,3.2,6.9
2026-08-26T13:15:34,2026-08-26T13:15,30.0,28.3,15.3,41,1008.0,1006.6,18.7,109,36.4,0.0,0.0,0.0,100,4.05,42820.0,3,1,06:17,19:54,30,3.2,6.9
2026-08-26T13:30:44,2026-08-26T13:30,30.5,28.8,15.4,40,1007.8,1006.4,20.0,113,38.5,0.0,0.0,0.0,100,4.05,47020.0,3,1,06:17,19:54,30,3.2,6.9
2026-08-26T13:45:37,2026-08-26T13:45,30.7,29.1,14.8,38,1007.6,1006.2,20.0,118,38.9,0.0,0.0,0.0,100,4.05,47020.0,3,1,06:17,19:54,30,3.2,6.9
2026-08-26T14:00:56,2026-08-26T14:00,31.1,29.3,15.1,38,1007.4,1006.0,19.3,123,38.9,0.0,0.0,0.0,100,5.85,47020.0,3,1,06:17,19:54,31,3.3,6.8
2026-08-26T14:15:36,2026-08-26T14:15,31.5,28.7,15.0,37,1007.1,1005.7,19.5,124,38.5,0.0,0.0,0.0,100,5.85,47020.0,3,1,06:17,19:54,31,3.3,6.8
2026-08-26T14:30:45,2026-08-26T14:30,31.9,29.0,15.4,37,1007.0,1005.6,21.1,123,40.3,0.0,0.0,0.0,100,5.85,47020.0,3,1,06:17,19:54,31,3.3,6.8
2026-08-26T14:45:40,2026-08-26T14:45,31.5,29.2,15.5,38,1006.7,1005.3,21.3,114,40.0,0.0,0.0,0.0,100,5.85,47020.0,3,1,06:17,19:54,31,3.3,6.8
2026-08-26T15:00:58,2026-08-26T15:00,31.9,29.5,15.4,37,1006.5,1005.1,20.8,118,40.0,0.0,0.0,0.0,100,3.25,47020.0,3,1,06:17,19:54,33,3.8,6.2
2026-08-26T15:15:38,2026-08-26T15:15,32.3,29.7,15.4,36,1006.3,1004.9,21.1,127,39.6,0.0,0.0,0.0,100,3.25,47020.0,3,1,06:17,19:54,33,3.8,6.2
2026-08-26T15:30:51,2026-08-26T15:30,32.7,30.1,14.8,34,1006.1,1004.7,21.0,129,39.6,0.0,0.0,0.0,99,3.25,47020.0,3,1,06:17,19:54,33,3.8,6.2
2026-08-26T15:45:41,2026-08-26T15:45,32.7,30.6,14.4,33,1005.9,1004.5,19.7,128,37.8,0.0,0.0,0.0,98,3.25,47020.0,3,1,06:17,19:54,33,3.8,6.2
2026-08-26T16:01:16,2026-08-26T16:00,32.9,30.8,14.5,33,1005.8,1004.4,19.9,125,37.8,0.0,0.0,0.0,98,3.6,47020.0,3,1,06:17,19:54,34,3.6,5.3
2026-08-26T16:48:40,2026-08-26T16:45,33.9,31.3,13.4,29,1005.6,1004.3,20.0,142,34.6,0.0,0.0,0.0,100,3.6,47020.0,3,1,06:17,19:54,34,3.6,5.3
2026-08-26T17:00:58,2026-08-26T17:00,33.8,32.3,13.3,29,1005.5,1004.2,16.9,146,36.0,0.0,0.0,0.0,100,2.35,47020.0,3,1,06:17,19:54,34,4.1,5.4
2026-08-26T17:15:33,2026-08-26T17:15,33.5,32.3,13.6,30,1005.3,1004.0,15.0,153,35.3,0.0,0.0,0.0,89,2.35,47020.0,3,1,06:17,19:54,34,4.1,5.4
2026-08-26T17:30:49,2026-08-26T17:30,32.7,31.4,14.3,33,1005.3,1003.9,13.4,172,36.4,0.0,0.0,0.0,72,2.35,47020.0,2,1,06:17,19:54,34,4.1,5.4
2026-08-26T17:45:36,2026-08-26T17:45,33.2,30.0,14.3,32,1005.3,1003.9,13.8,141,29.2,0.0,0.0,0.0,57,2.35,47020.0,2,1,06:17,19:54,34,4.1,5.4
2026-08-26T18:00:56,2026-08-26T18:00,30.7,28.9,16.4,42,1005.3,1003.9,20.1,223,39.6,0.1,0.1,0.0,49,1.85,47000.0,1,1,06:17,19:54,33,3.5,4.7
2026-08-26T18:15:35,2026-08-26T18:15,30.3,28.7,15.2,40,1005.3,1003.9,16.6,257,35.3,0.0,0.0,0.0,52,1.85,47000.0,2,1,06:17,19:54,33,3.5,4.7
2026-08-26T18:31:03,2026-08-26T18:30,30.1,29.2,15.4,41,1005.2,1003.8,12.7,262,29.5,0.0,0.0,0.0,63,1.85,47000.0,2,1,06:17,19:54,33,3.5,4.7
2026-08-26T18:45:39,2026-08-26T18:45,29.2,29.7,15.3,43,1005.1,1003.7,3.0,256,18.0,0.0,0.0,0.0,75,1.2,47000.0,2,1,06:17,19:54,33,3.5,4.7
2026-08-26T19:01:07,2026-08-26T19:00,29.2,30.1,15.4,43,1005.0,1003.6,1.8,360,2.5,0.0,0.0,0.0,85,0.35,24000.0,3,1,06:17,19:54,31,2.9,4.1
2026-08-26T19:15:49,2026-08-26T19:15,28.8,30.6,15.7,45,1004.8,1003.4,7.9,120,17.6,0.0,0.0,0.0,91,0.35,24000.0,3,1,06:17,19:54,31,2.9,4.1
2026-08-26T19:30:50,2026-08-26T19:30,28.2,29.6,16.5,49,1004.5,1003.1,9.5,127,20.5,0.0,0.0,0.0,95,0.35,24000.0,3,1,06:17,19:54,31,2.9,4.1
2026-08-26T19:45:33,2026-08-26T19:45,26.3,28.5,17.7,59,1004.4,1003.0,11.6,83,22.7,0.0,0.0,0.0,98,0.35,24000.0,3,1,06:17,19:54,31,2.9,4.1
2026-08-26T20:00:59,2026-08-26T20:00,26.4,27.6,17.7,59,1006.1,1004.7,19.8,254,29.9,0.0,0.0,0.0,100,0.05,4400.0,3,0,06:17,19:54,29,2.9,3.8
2026-08-26T20:15:35,2026-08-26T20:15,24.1,27.8,18.3,70,1006.2,1004.8,12.5,309,46.4,0.5,0.5,0.0,99,0.05,4400.0,3,0,06:17,19:54,29,2.9,3.8
2026-08-26T20:30:45,2026-08-26T20:30,23.4,28.4,17.6,70,1006.2,1004.8,15.1,322,25.9,0.0,0.0,0.0,95,0.05,4400.0,3,0,06:17,19:54,29,2.9,3.8
2026-08-26T20:45:35,2026-08-26T20:45,24.2,28.7,16.4,62,1006.2,1004.8,13.8,9,30.2,0.0,0.0,0.0,91,0.05,4400.0,3,0,06:17,19:54,29,2.9,3.8
2026-08-26T21:00:57,2026-08-26T21:00,23.9,27.7,17.4,67,1006.1,1004.7,12.9,18,25.9,0.0,0.0,0.0,89,0.0,7300.0,3,0,06:17,19:54,29,3.1,4.3
2026-08-26T21:15:33,2026-08-26T21:15,23.9,25.8,18.1,70,1005.9,1004.5,13.4,6,22.7,0.0,0.0,0.0,90,0.0,7300.0,3,0,06:17,19:54,29,3.1,4.3
2026-08-26T21:30:48,2026-08-26T21:30,23.8,23.1,18.5,72,1005.6,1004.2,11.9,335,23.8,0.2,0.2,0.0,93,0.0,7300.0,3,0,06:17,19:54,29,3.1,4.3
2026-08-26T21:45:35,2026-08-26T21:45,22.3,20.6,16.6,70,1005.3,1003.9,12.1,17,23.4,0.0,0.0,0.0,97,0.0,7300.0,3,0,06:17,19:54,29,3.1,4.3
2026-08-26T22:00:56,2026-08-26T22:00,22.7,19.3,16.7,69,1005.4,1004.0,9.0,37,20.9,0.0,0.0,0.0,99,0.0,2500.0,3,0,06:17,19:54,30,3.3,4.4
2026-08-26T22:15:33,2026-08-26T22:15,22.6,19.5,16.9,70,1005.9,1004.5,9.8,354,15.8,0.0,0.0,0.0,100,0.0,2500.0,51,0,06:17,19:54,30,3.3,4.4
2026-08-26T22:30:43,2026-08-26T22:30,22.2,20.8,17.3,74,1006.8,1005.4,9.4,2,19.8,0.0,0.0,0.0,100,0.0,2500.0,51,0,06:17,19:54,30,3.3,4.4
2026-08-26T22:45:35,2026-08-26T22:45,22.0,22.0,18.4,80,1007.7,1006.3,4.3,24,13.0,0.0,0.0,0.0,100,0.0,2500.0,51,0,06:17,19:54,30,3.3,4.4
2026-08-26T23:00:55,2026-08-26T23:00,21.9,22.4,19.3,85,1008.2,1006.8,4.9,126,7.2,0.7,0.7,0.0,100,0.0,7280.0,51,0,06:17,19:54,29,3.3,4.9
2026-08-26T23:15:34,2026-08-26T23:15,21.9,22.5,19.3,85,1008.2,1006.8,9.4,94,14.4,0.0,0.0,0.0,100,0.0,7280.0,51,0,06:17,19:54,29,3.3,4.9
2026-08-26T23:30:47,2026-08-26T23:30,21.7,22.5,19.3,86,1008.0,1006.6,9.0,53,16.2,0.0,0.0,0.0,100,0.0,7280.0,51,0,06:17,19:54,29,3.3,4.9
2026-08-26T23:45:32,2026-08-26T23:45,20.2,22.1,18.5,90,1007.7,1006.3,14.2,114,25.6,0.0,0.0,0.0,100,0.0,7280.0,51,0,06:17,19:54,29,3.3,4.9
2026-08-27T00:00:52,2026-08-27T00:00,20.4,21.7,18.4,88,1007.5,1006.1,12.8,101,25.9,0.0,0.0,0.0,100,0.0,15900.0,51,0,06:19,19:53,28,3.3,4.9
2026-08-27T00:15:39,2026-08-27T00:15,20.4,23.1,18.4,88,1007.8,1006.4,17.1,105,31.3,0.0,0.0,0.0,99,0.0,15900.0,3,0,06:19,19:53,28,3.3,4.9
2026-08-27T00:30:47,2026-08-27T00:30,20.6,23.0,18.3,87,1008.3,1006.9,16.6,112,31.0,0.0,0.0,0.0,100,0.0,15900.0,3,0,06:19,19:53,28,3.3,4.9
2026-08-27T00:45:36,2026-08-27T00:45,20.3,22.6,18.8,91,1008.7,1007.3,13.8,141,29.5,0.0,0.0,0.0,100,0.0,15900.0,3,0,06:19,19:53,28,3.3,4.9
2026-08-27T01:00:59,2026-08-27T01:00,20.4,22.2,18.7,90,1009.0,1007.6,11.4,145,24.8,0.0,0.0,0.0,100,0.0,16480.0,3,0,06:19,19:53,28,3.4,4.8
2026-08-27T01:15:34,2026-08-27T01:15,20.4,22.0,18.7,90,1009.0,1007.6,12.0,139,20.9,0.0,0.0,0.0,98,0.0,16480.0,51,0,06:19,19:53,28,3.4,4.8
2026-08-27T01:30:47,2026-08-27T01:30,20.2,21.9,18.5,90,1008.8,1007.4,9.5,119,20.5,0.0,0.0,0.0,95,0.0,23480.0,51,0,06:19,19:53,28,3.4,4.8
2026-08-27T01:45:35,2026-08-27T01:45,20.1,22.0,18.4,90,1008.6,1007.2,10.7,130,20.2,0.0,0.0,0.0,92,0.0,23480.0,51,0,06:19,19:53,28,3.4,4.8
2026-08-27T02:00:54,2026-08-27T02:00,20.2,22.0,18.3,89,1008.4,1007.0,12.2,156,19.4,0.0,0.0,0.0,90,0.0,23780.0,51,0,06:19,19:53,29,3.6,4.8
2026-08-27T02:15:38,2026-08-27T02:15,20.2,22.0,18.7,91,1008.3,1006.9,13.4,175,22.0,0.0,0.0,0.0,90,0.0,23780.0,3,0,06:19,19:53,29,3.6,4.8
2026-08-27T02:30:44,2026-08-27T02:30,20.2,22.2,18.9,92,1008.2,1006.8,16.2,163,28.8,0.0,0.0,0.0,90,0.0,23780.0,3,0,06:19,19:53,29,3.6,4.8
2026-08-27T02:45:36,2026-08-27T02:45,20.3,22.4,18.8,91,1008.1,1006.7,17.7,160,29.9,0.0,0.0,0.0,91,0.0,23780.0,3,0,06:19,19:53,29,3.6,4.8
2026-08-27T03:00:55,2026-08-27T03:00,20.3,21.8,18.4,89,1008.3,1006.9,16.1,170,28.8,0.0,0.0,0.0,100,0.0,23780.0,3,0,06:19,19:53,29,3.4,5.3
2026-08-27T03:15:33,2026-08-27T03:15,20.3,21.6,18.5,89,1008.3,1006.9,15.8,168,27.4,0.0,0.0,0.0,100,0.0,23780.0,3,0,06:19,19:53,29,3.4,5.3
2026-08-27T03:30:46,2026-08-27T03:30,20.2,21.4,18.5,90,1008.4,1007.0,15.3,153,27.7,0.0,0.0,0.0,100,0.0,23780.0,3,0,06:19,19:53,29,3.4,5.3
2026-08-27T03:45:35,2026-08-27T03:45,18.7,21.1,18.0,96,1008.5,1007.1,12.0,136,23.4,0.0,0.0,0.0,100,0.0,23780.0,3,0,06:19,19:53,29,3.4,5.3
2026-08-27T04:00:55,2026-08-27T04:00,18.7,20.0,17.9,95,1009.1,1007.7,11.6,154,22.0,0.0,0.0,0.0,100,0.0,23780.0,3,0,06:19,19:53,30,3.7,5.7
2026-08-27T04:15:34,2026-08-27T04:15,18.7,19.9,17.9,95,1009.1,1007.7,11.5,160,21.2,0.0,0.0,0.0,100,0.0,23780.0,3,0,06:19,19:53,30,3.7,5.7
2026-08-27T04:30:45,2026-08-27T04:30,18.8,19.8,18.0,95,1009.2,1007.8,11.8,157,20.5,0.0,0.0,0.0,100,0.0,23780.0,3,0,06:19,19:53,30,3.7,5.7
2026-08-27T04:45:39,2026-08-27T04:45,18.8,19.9,18.1,96,1009.2,1007.8,10.0,167,20.5,0.0,0.0,0.0,100,0.0,23780.0,3,0,06:19,19:53,30,3.7,5.7
2026-08-27T05:15:35,2026-08-27T05:15,19.4,20.5,18.6,95,1009.2,1007.8,9.5,189,16.6,0.0,0.0,0.0,100,0.0,16460.0,3,0,06:19,19:53,28,4.1,5.9
2026-08-27T05:30:46,2026-08-27T05:30,19.7,21.0,18.9,95,1009.1,1007.7,9.7,182,16.6,0.0,0.0,0.0,100,0.0,16460.0,3,0,06:19,19:53,28,4.1,5.9
2026-08-27T05:45:34,2026-08-27T05:45,19.6,21.4,18.6,94,1009.0,1007.6,10.6,208,20.5,0.0,0.0,0.0,100,0.0,16460.0,3,0,06:19,19:53,28,4.1,5.9
2026-08-27T06:00:58,2026-08-27T06:00,19.9,21.9,18.9,94,1009.0,1007.6,10.0,229,17.6,0.0,0.0,0.0,100,0.0,16460.0,3,0,06:19,19:53,32,3.9,6.3
2026-08-27T06:15:32,2026-08-27T06:15,20.3,22.3,19.1,93,1009.0,1007.6,8.7,246,16.6,0.0,0.0,0.0,100,0.0,16460.0,3,0,06:19,19:53,32,3.9,6.3
2026-08-27T06:30:44,2026-08-27T06:30,20.4,22.9,19.3,93,1009.0,1007.6,7.5,253,14.4,0.0,0.0,0.0,100,0.0,16460.0,3,1,06:19,19:53,32,3.9,6.3
2026-08-27T06:45:34,2026-08-27T06:45,20.6,22.9,18.7,89,1009.0,1007.6,10.5,218,18.0,0.0,0.0,0.0,100,0.0,16460.0,3,1,06:19,19:53,32,3.9,6.3
2026-08-27T07:00:59,2026-08-27T07:00,20.7,23.1,18.8,89,1009.0,1007.6,7.9,204,17.3,0.0,0.0,0.0,100,0.05,16460.0,3,1,06:19,19:53,31,3.6,7.4
2026-08-27T07:15:34,2026-08-27T07:15,21.0,23.4,18.8,87,1009.0,1007.6,6.8,212,13.0,0.0,0.0,0.0,100,0.05,16460.0,3,1,06:19,19:53,31,3.6,7.4
2026-08-27T07:30:44,2026-08-27T07:30,21.2,23.6,19.0,87,1009.0,1007.6,7.2,233,12.6,0.0,0.0,0.0,100,0.05,16460.0,3,1,06:19,19:53,31,3.6,7.4
2026-08-27T07:45:36,2026-08-27T07:45,21.4,23.9,18.9,86,1009.1,1007.7,6.8,245,12.6,0.0,0.0,0.0,100,0.05,16460.0,3,1,06:19,19:53,31,3.6,7.4
2026-08-27T08:00:58,2026-08-27T08:00,21.6,24.1,19.0,85,1009.1,1007.7,6.2,263,11.9,0.0,0.0,0.0,100,0.25,14200.0,3,1,06:19,19:53,30,3.1,7.1
2026-08-27T08:15:33,2026-08-27T08:15,21.7,24.3,19.1,85,1009.2,1007.8,5.1,278,11.2,0.0,0.0,0.0,100,0.25,14200.0,3,1,06:19,19:53,30,3.1,7.1
2026-08-27T08:30:46,2026-08-27T08:30,21.9,24.5,19.1,84,1009.3,1007.9,3.9,248,11.5,0.0,0.0,0.0,100,0.25,14200.0,3,1,06:19,19:53,30,3.1,7.1
2026-08-27T08:45:35,2026-08-27T08:45,22.1,24.6,19.3,84,1009.3,1007.9,3.8,221,13.7,0.0,0.0,0.0,100,0.25,7180.0,3,1,06:19,19:53,30,3.1,7.1
2026-08-27T09:00:54,2026-08-27T09:00,22.0,24.8,19.2,84,1009.4,1008.0,8.2,221,16.2,0.0,0.0,0.0,100,1.7,11460.0,3,1,06:19,19:53,31,2.8,7.0
2026-08-27T09:15:39,2026-08-27T09:15,22.1,25.1,19.1,83,1009.4,1008.0,5.9,227,15.8,0.0,0.0,0.0,100,1.7,11460.0,3,1,06:19,19:53,31,2.8,7.0
2026-08-27T09:30:48,2026-08-27T09:30,22.3,25.2,18.9,81,1009.4,1008.0,5.1,225,12.6,0.0,0.0,0.0,100,1.7,11460.0,3,1,06:19,19:53,31,2.8,7.0
2026-08-27T09:45:36,2026-08-27T09:45,22.6,25.3,19.4,82,1009.4,1008.0,1.1,162,12.2,0.0,0.0,0.0,100,1.7,11460.0,3,1,06:19,19:53,31,2.8,7.0
2026-08-27T10:00:57,2026-08-27T10:00,23.1,25.2,19.2,79,1009.4,1008.0,6.5,177,11.5,0.0,0.0,0.0,100,2.5,36300.0,3,1,06:19,19:53,32,2.4,7.1
2026-08-27T10:15:35,2026-08-27T10:15,22.7,25.0,18.9,79,1009.4,1008.0,4.2,121,15.8,0.0,0.0,0.0,100,2.5,36300.0,51,1,06:19,19:53,32,2.4,7.1
2026-08-27T10:30:49,2026-08-27T10:30,22.4,24.8,19.6,84,1009.4,1008.0,16.1,196,27.0,0.0,0.0,0.0,100,2.5,36300.0,51,1,06:19,19:53,32,2.4,7.1
2026-08-27T10:45:38,2026-08-27T10:45,22.4,24.5,19.0,81,1009.5,1008.1,7.6,185,20.2,0.0,0.0,0.0,100,2.5,36300.0,51,1,06:19,19:53,32,2.4,7.1
2026-08-27T11:00:54,2026-08-27T11:00,22.6,24.4,18.4,77,1009.5,1008.1,12.1,157,23.0,0.0,0.0,0.0,100,1.85,39680.0,51,1,06:19,19:53,32,2.3,7.3
2026-08-27T11:15:33,2026-08-27T11:15,22.8,24.4,18.4,76,1009.5,1008.1,13.2,169,24.8,0.0,0.0,0.0,100,1.85,39680.0,3,1,06:19,19:53,32,2.3,7.3
2026-08-27T11:30:43,2026-08-27T11:30,22.5,24.5,18.1,76,1009.6,1008.2,14.6,170,26.3,0.0,0.0,0.0,100,1.85,39680.0,3,1,06:19,19:53,32,2.3,7.3
2026-08-27T11:45:37,2026-08-27T11:45,22.5,24.5,17.7,74,1009.6,1008.2,13.1,164,11.9,0.0,0.0,0.0,100,1.85,39680.0,3,1,06:19,19:53,32,2.3,7.3
2026-08-27T12:00:56,2026-08-27T12:00,22.7,24.5,17.6,73,1009.6,1008.2,15.6,173,11.9,0.0,0.0,0.0,100,1.7,39680.0,3,1,06:19,19:53,32,2.3,6.8
2026-08-27T12:15:33,2026-08-27T12:15,23.2,24.7,18.3,74,1009.6,1008.2,20.5,182,16.9,0.0,0.0,0.0,100,1.7,39680.0,61,1,06:19,19:53,32,2.3,6.8
2026-08-27T12:30:45,2026-08-27T12:30,23.1,24.6,18.2,74,1009.5,1008.1,16.3,175,18.4,0.0,0.0,0.0,100,1.7,39680.0,61,1,06:19,19:53,32,2.3,6.8
2026-08-27T12:45:32,2026-08-27T12:45,23.1,24.3,18.2,74,1009.5,1008.1,4.1,195,22.3,0.0,0.0,0.0,100,1.1,39680.0,61,1,06:19,19:53,34,2.6,5.7
2026-08-27T13:15:38,2026-08-27T13:15,23.0,23.8,18.4,75,1009.4,1008.0,10.7,132,21.6,0.0,0.0,0.0,100,0.8,42760.0,65,1,06:19,19:53,34,2.8,6.1
2026-08-27T13:30:45,2026-08-27T13:30,23.1,23.4,18.0,73,1009.3,1007.9,14.6,140,18.0,0.0,0.0,0.0,100,0.8,25360.0,65,1,06:19,19:53,34,2.8,6.1
2026-08-27T13:45:33,2026-08-27T13:45,23.2,23.1,18.1,73,1009.2,1007.8,10.1,145,22.0,0.0,0.0,0.0,100,0.8,25360.0,65,1,06:19,19:53,34,2.8,6.1
