captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-17T11:00:53,2026-08-17T11:00,14.3,13.5,11.8,85,1016.3,1014.5,9.4,38,19.1,0.0,0.0,0.0,100,1.65,28720.0,3,1,05:46,20:55,17,2.8,5.3
2026-08-17T11:15:33,2026-08-17T11:15,14.5,13.7,11.9,84,1016.3,1014.5,9.4,38,19.1,0.0,0.0,0.0,100,1.65,28720.0,3,1,05:46,20:55,17,2.8,5.3
2026-08-17T11:30:43,2026-08-17T11:30,14.7,13.9,11.8,83,1016.3,1014.5,9.0,38,18.7,0.0,0.0,0.0,99,1.65,28720.0,3,1,05:46,20:55,17,2.8,5.3
2026-08-17T11:45:30,2026-08-17T11:45,14.9,14.1,11.8,82,1016.3,1014.5,9.0,38,19.1,0.0,0.0,0.0,98,1.65,28720.0,3,1,05:46,20:55,17,2.8,5.3
2026-08-17T12:00:52,2026-08-17T12:00,15.0,14.2,11.8,81,1016.3,1014.5,9.4,38,19.4,0.0,0.0,0.0,97,2.55,28320.0,3,1,05:46,20:55,19,2.8,5.4
2026-08-17T12:15:30,2026-08-17T12:15,15.2,14.4,11.8,80,1016.2,1014.4,9.7,37,20.5,0.0,0.0,0.0,96,2.55,28320.0,3,1,05:46,20:55,19,2.8,5.4
2026-08-17T12:30:45,2026-08-17T12:30,15.6,14.7,11.9,79,1016.1,1014.3,10.4,35,22.0,0.0,0.0,0.0,96,2.55,28320.0,3,1,05:46,20:55,19,2.8,5.4
2026-08-17T12:45:06,2026-08-17T12:45,15.4,14.2,11.6,78,1016.0,1014.2,11.5,34,23.4,0.0,0.0,0.0,96,2.55,28320.0,3,1,05:46,20:55,18,2.4,4.8
2026-08-17T13:00:54,2026-08-17T13:00,15.4,14.0,11.4,77,1015.9,1014.1,12.2,32,25.2,0.0,0.0,0.0,96,2.95,32740.0,3,1,05:46,20:55,18,2.4,4.9
2026-08-17T13:15:34,2026-08-17T13:15,15.5,14.0,11.5,77,1015.8,1014.0,13.3,35,27.0,0.0,0.0,0.0,97,2.95,32740.0,3,1,05:46,20:55,18,2.4,4.9
2026-08-17T13:30:47,2026-08-17T13:30,15.6,14.0,11.6,77,1015.8,1014.0,14.0,38,29.2,0.0,0.0,0.0,98,2.95,32740.0,3,1,05:46,20:55,18,2.4,4.9
2026-08-17T13:45:33,2026-08-17T13:45,15.7,14.1,11.9,78,1015.7,1013.9,15.1,41,31.3,0.0,0.0,0.0,99,2.95,32740.0,3,1,05:46,20:55,18,2.4,4.9
2026-08-17T14:00:57,2026-08-17T14:00,15.8,14.1,12.0,78,1015.6,1013.8,15.8,44,32.8,0.0,0.0,0.0,100,1.65,34200.0,3,1,05:46,20:55,19,2.3,4.4
2026-08-17T14:15:35,2026-08-17T14:15,15.8,14.1,12.0,78,1015.5,1013.7,16.2,44,33.5,0.0,0.0,0.0,100,1.65,34200.0,3,1,05:46,20:55,19,2.3,4.4
2026-08-17T14:30:48,2026-08-17T14:30,15.8,14.0,12.0,78,1015.1,1013.3,16.6,44,33.8,0.0,0.0,0.0,100,1.65,34200.0,3,1,05:46,20:55,19,2.3,4.4
2026-08-17T14:45:35,2026-08-17T14:45,15.8,14.0,12.0,78,1014.9,1013.1,16.6,44,33.8,0.0,0.0,0.0,100,1.65,34200.0,3,1,05:46,20:55,19,2.3,4.4
2026-08-17T15:00:53,2026-08-17T15:00,15.8,14.0,12.0,78,1014.7,1012.9,16.6,44,33.8,0.0,0.0,0.0,100,1.95,30160.0,3,1,05:46,20:55,20,2.4,4.0
2026-08-17T15:15:31,2026-08-17T15:15,15.8,14.0,12.0,78,1014.5,1012.7,16.6,43,33.8,0.0,0.0,0.0,100,1.95,30160.0,3,1,05:46,20:55,20,2.4,4.0
2026-08-17T15:30:43,2026-08-17T15:30,15.9,14.1,12.0,78,1014.3,1012.5,16.6,41,34.2,0.0,0.0,0.0,100,1.95,30160.0,3,1,05:46,20:55,20,2.4,4.0
2026-08-17T15:45:33,2026-08-17T15:45,15.9,14.2,12.1,78,1014.1,1012.3,16.6,40,34.2,0.0,0.0,0.0,100,1.95,30160.0,3,1,05:46,20:55,20,2.4,4.0
2026-08-17T16:00:57,2026-08-17T16:00,15.9,14.1,12.1,78,1013.9,1012.1,16.9,38,34.9,0.0,0.0,0.0,100,1.1,32660.0,3,1,05:46,20:55,21,2.4,3.8
2026-08-17T16:15:36,2026-08-17T16:15,15.9,14.0,12.1,78,1013.7,1011.9,17.6,38,36.0,0.0,0.0,0.0,100,1.1,32660.0,3,1,05:46,20:55,21,2.4,3.8
2026-08-17T16:44:34,2026-08-17T16:30,16.7,16.0,12.9,78,1013.5,1011.7,11.5,55,24.8,0.0,0.0,0.0,100,1.6,29560.0,3,1,05:46,20:55,21,2.4,3.8
2026-08-17T16:45:35,2026-08-17T16:45,16.7,15.9,13.0,79,1013.3,1011.5,11.9,55,25.2,0.0,0.0,0.0,100,1.6,29560.0,3,1,05:46,20:55,21,2.4,3.8
2026-08-17T17:00:55,2026-08-17T17:00,16.6,15.7,12.9,79,1013.1,1011.3,12.2,54,25.6,0.0,0.0,0.0,100,0.5,26780.0,3,1,05:46,20:55,20,2.4,3.8
2026-08-17T17:15:35,2026-08-17T17:15,16.5,15.5,12.8,79,1012.9,1011.1,12.6,49,25.9,0.0,0.0,0.0,100,0.5,26780.0,3,1,05:46,20:55,20,2.4,3.8
2026-08-17T17:30:49,2026-08-17T17:30,16.4,15.4,12.7,79,1012.6,1010.8,12.6,44,26.3,0.0,0.0,0.0,100,0.5,26780.0,3,1,05:46,20:55,20,2.4,3.8
2026-08-17T17:45:32,2026-08-17T17:45,16.2,15.2,12.6,79,1012.4,1010.6,12.6,39,26.6,0.0,0.0,0.0,100,0.5,26780.0,3,1,05:46,20:55,20,2.4,3.8
2026-08-17T18:00:53,2026-08-17T18:00,16.1,15.1,12.7,80,1012.2,1010.4,12.6,34,26.3,0.0,0.0,0.0,100,0.2,27940.0,3,1,05:46,20:55,19,2.5,3.9
2026-08-17T18:15:31,2026-08-17T18:15,16.0,15.2,13.0,82,1012.0,1010.2,12.2,33,25.2,0.0,0.0,0.0,100,0.2,27940.0,3,1,05:46,20:55,19,2.5,3.9
2026-08-17T18:30:43,2026-08-17T18:30,15.7,15.0,13.2,85,1011.9,1010.1,11.5,31,23.8,0.0,0.0,0.0,100,0.2,27940.0,3,1,05:46,20:55,19,2.5,3.9
2026-08-17T18:48:34,2026-08-17T18:45,15.6,15.3,13.6,88,1011.8,1010.0,10.4,30,22.0,0.0,0.0,0.0,100,0.2,27940.0,3,1,05:46,20:55,19,2.5,3.9
2026-08-17T19:00:53,2026-08-17T19:00,15.6,15.4,13.9,90,1011.6,1009.8,9.7,28,20.2,0.0,0.0,0.0,100,0.0,26700.0,3,1,05:46,20:55,18,2.5,4.0
2026-08-17T19:16:39,2026-08-17T19:15,15.6,15.7,14.3,92,1011.3,1009.5,8.6,28,18.0,0.1,0.1,0.0,100,0.0,26700.0,51,1,05:46,20:55,18,2.5,4.0
2026-08-17T19:45:34,2026-08-17T19:45,15.6,15.8,13.6,88,1010.6,1008.8,6.5,36,12.6,0.1,0.1,0.0,100,0.0,26700.0,51,1,05:46,20:55,18,2.5,4.0
2026-08-17T20:00:55,2026-08-17T20:00,15.6,16.0,13.8,89,1010.4,1008.6,5.8,36,10.8,0.1,0.1,0.0,100,0.0,14480.0,51,1,05:46,20:55,18,2.6,4.1
2026-08-17T20:15:34,2026-08-17T20:15,15.5,16.0,13.9,90,1010.3,1008.5,5.8,17,9.7,0.2,0.2,0.0,100,0.0,14480.0,53,1,05:46,20:55,18,2.6,4.1
2026-08-17T20:30:48,2026-08-17T20:30,15.5,15.8,14.0,91,1010.3,1008.5,6.5,358,9.0,0.2,0.2,0.0,100,0.0,14480.0,53,1,05:46,20:55,18,2.6,4.1
2026-08-17T20:45:33,2026-08-17T20:45,15.4,15.6,13.9,91,1010.1,1008.3,7.2,339,8.6,0.2,0.2,0.0,100,0.0,14480.0,53,1,05:46,20:55,18,2.6,4.1
2026-08-17T21:00:50,2026-08-17T21:00,15.3,15.5,14.0,92,1009.9,1008.1,7.2,320,8.6,0.2,0.2,0.0,100,0.0,11640.0,53,0,05:46,20:55,16,2.8,4.0
2026-08-17T21:15:35,2026-08-17T21:15,15.1,15.6,14.0,93,1009.7,1007.9,5.8,357,8.3,0.8,0.8,0.0,100,0.0,11640.0,63,0,05:46,20:55,16,2.8,4.0
2026-08-17T21:30:43,2026-08-17T21:30,14.9,15.7,14.1,95,1009.6,1007.8,4.0,33,8.3,0.8,0.8,0.0,100,0.0,11640.0,63,0,05:46,20:55,16,2.8,4.0
2026-08-17T21:45:35,2026-08-17T21:45,14.8,15.9,14.1,96,1009.5,1007.7,1.8,70,8.6,0.8,0.8,0.0,100,0.0,11640.0,63,0,05:46,20:55,16,2.8,4.0
2026-08-17T22:00:53,2026-08-17T22:00,14.6,15.8,14.2,97,1009.3,1007.5,1.1,106,9.4,0.8,0.8,0.0,100,0.0,8260.0,63,0,05:46,20:55,16,2.6,3.7
2026-08-17T22:15:34,2026-08-17T22:15,14.6,15.7,14.1,97,1009.1,1007.3,1.8,99,11.2,0.8,0.8,0.0,100,0.0,8260.0,63,0,05:46,20:55,16,2.6,3.7
2026-08-17T22:30:44,2026-08-17T22:30,14.6,15.4,13.9,96,1008.9,1007.1,3.2,91,14.0,0.8,0.8,0.0,100,0.0,8260.0,63,0,05:46,20:55,16,2.6,3.7
2026-08-17T22:45:35,2026-08-17T22:45,14.5,15.0,13.7,95,1008.7,1006.9,5.0,84,16.9,0.8,0.8,0.0,100,0.0,8260.0,63,0,05:46,20:55,16,2.6,3.7
2026-08-17T23:00:54,2026-08-17T23:00,14.5,14.8,13.7,95,1008.5,1006.7,6.5,76,19.1,0.8,0.8,0.0,100,0.0,7160.0,63,0,05:46,20:55,15,2.4,3.5
2026-08-17T23:15:33,2026-08-17T23:15,14.5,14.6,13.7,95,1008.2,1006.4,7.6,73,20.2,0.7,0.7,0.0,100,0.0,7160.0,63,0,05:46,20:55,15,2.4,3.5
2026-08-17T23:30:43,2026-08-17T23:30,14.4,14.3,13.6,95,1008.0,1006.2,8.6,69,20.9,0.7,0.7,0.0,100,0.0,7160.0,63,0,05:46,20:55,15,2.4,3.5
2026-08-17T23:45:38,2026-08-17T23:45,14.3,14.2,13.7,96,1007.7,1005.9,9.4,66,21.2,0.7,0.7,0.0,100,0.0,7160.0,63,0,05:46,20:55,15,2.4,3.5
2026-08-18T00:00:53,2026-08-18T00:00,14.3,14.0,13.6,96,1007.4,1005.6,10.1,62,21.2,0.7,0.7,0.0,100,0.0,17520.0,63,0,05:49,20:52,15,2.4,3.3
2026-08-18T00:15:38,2026-08-18T00:15,14.2,13.9,13.6,96,1007.2,1005.4,10.4,59,21.2,0.4,0.4,0.0,100,0.0,17520.0,61,0,05:49,20:52,15,2.4,3.3
2026-08-18T00:30:44,2026-08-18T00:30,14.2,13.8,13.5,96,1006.9,1005.1,10.4,56,20.5,0.4,0.4,0.0,100,0.0,17520.0,61,0,05:49,20:52,15,2.4,3.3
2026-08-18T00:45:34,2026-08-18T00:45,14.1,13.8,13.5,96,1006.7,1004.9,10.1,53,20.2,0.4,0.4,0.0,100,0.0,17520.0,61,0,05:49,20:52,15,2.4,3.3
2026-08-18T01:00:58,2026-08-18T01:00,14.1,13.7,13.4,96,1006.5,1004.7,10.1,50,20.2,0.4,0.4,0.0,100,0.0,18820.0,61,0,05:49,20:52,,,
2026-08-18T01:15:32,2026-08-18T01:15,14.1,13.7,13.4,96,1006.3,1004.5,10.4,49,20.9,0.0,0.0,0.0,100,0.0,18820.0,3,0,05:49,20:52,15,2.2,3.0
2026-08-18T01:30:46,2026-08-18T01:30,14.1,13.6,13.4,96,1006.1,1004.3,10.8,47,22.3,0.0,0.0,0.0,100,0.0,18820.0,3,0,05:49,20:52,15,2.2,3.0
2026-08-18T01:45:33,2026-08-18T01:45,14.1,13.6,13.4,96,1006.0,1004.2,10.8,46,23.8,0.0,0.0,0.0,100,0.0,18820.0,3,0,05:49,20:52,15,2.2,3.0
2026-08-18T02:00:55,2026-08-18T02:00,14.1,13.6,13.4,96,1005.8,1004.0,10.8,44,24.5,0.0,0.0,0.0,100,0.0,28760.0,3,0,05:49,20:52,16,2.0,2.9
2026-08-18T02:15:34,2026-08-18T02:15,14.1,13.7,13.4,96,1005.6,1003.8,10.4,45,24.5,0.0,0.0,0.0,100,0.0,28760.0,3,0,05:49,20:52,16,2.0,2.9
2026-08-18T02:30:42,2026-08-18T02:30,13.7,13.7,13.3,97,1006.2,1004.4,7.2,45,15.5,0.0,0.0,0.0,100,0.0,28760.0,3,0,05:49,20:52,16,2.0,2.9
2026-08-18T02:45:31,2026-08-18T02:45,13.7,13.8,13.4,98,1006.1,1004.3,6.5,46,13.7,0.0,0.0,0.0,100,0.0,28760.0,3,0,05:49,20:52,16,2.0,2.9
2026-08-18T03:00:53,2026-08-18T03:00,13.7,13.9,13.4,98,1006.0,1004.2,5.8,46,11.9,0.0,0.0,0.0,100,0.0,28000.0,3,0,05:49,20:52,16,1.8,2.8
2026-08-18T03:15:31,2026-08-18T03:15,13.6,14.0,13.3,98,1005.8,1004.0,5.0,6,10.4,0.0,0.0,0.0,100,0.0,28000.0,3,0,05:49,20:52,16,1.8,2.8
2026-08-18T03:30:44,2026-08-18T03:30,13.6,14.0,13.2,97,1005.6,1003.8,4.3,325,9.0,0.0,0.0,0.0,100,0.0,28000.0,3,0,05:49,20:52,16,1.8,2.8
2026-08-18T03:45:35,2026-08-18T03:45,13.6,14.0,13.0,96,1005.5,1003.7,3.6,285,7.6,0.0,0.0,0.0,100,0.0,28000.0,3,0,05:49,20:52,16,1.8,2.8
2026-08-18T04:00:57,2026-08-18T04:00,13.6,14.0,13.0,96,1005.3,1003.5,3.2,244,6.8,0.0,0.0,0.0,100,0.0,14040.0,3,0,05:49,20:52,14,1.5,2.5
2026-08-18T04:15:33,2026-08-18T04:15,13.6,14.0,13.0,96,1005.2,1003.4,3.2,242,6.8,0.0,0.0,0.0,100,0.0,14040.0,3,0,05:49,20:52,14,1.5,2.5
2026-08-18T04:30:45,2026-08-18T04:30,13.5,13.9,12.9,96,1005.0,1003.2,3.6,240,7.2,0.0,0.0,0.0,99,0.0,14040.0,3,0,05:49,20:52,14,1.5,2.5
2026-08-18T04:45:33,2026-08-18T04:45,13.5,13.8,12.9,96,1004.9,1003.1,4.0,238,7.9,0.0,0.0,0.0,98,0.0,14040.0,3,0,05:49,20:52,14,1.5,2.5
2026-08-18T05:00:55,2026-08-18T05:00,13.5,13.8,12.9,96,1004.8,1003.0,4.3,236,8.3,0.0,0.0,0.0,98,0.0,19600.0,3,0,05:49,20:52,14,1.4,2.4
2026-08-18T05:15:34,2026-08-18T05:15,13.6,13.9,12.8,95,1004.7,1002.9,4.0,236,7.9,0.0,0.0,0.0,99,0.0,19600.0,3,0,05:49,20:52,14,1.4,2.4
2026-08-18T05:30:43,2026-08-18T05:30,13.8,14.1,12.8,94,1004.6,1002.8,3.6,235,7.2,0.0,0.0,0.0,100,0.0,19600.0,3,0,05:49,20:52,14,1.4,2.4
2026-08-18T05:45:31,2026-08-18T05:45,13.9,14.3,12.6,92,1004.5,1002.7,3.2,235,6.8,0.0,0.0,0.0,100,0.0,19600.0,3,0,05:49,20:52,14,1.4,2.4
2026-08-18T06:00:59,2026-08-18T06:00,14.0,14.4,12.6,91,1004.5,1002.7,3.2,234,7.2,0.0,0.0,0.0,99,0.0,22800.0,3,1,05:49,20:52,15,1.6,2.7
2026-08-18T06:15:34,2026-08-18T06:15,14.1,14.2,12.5,90,1004.5,1002.7,4.3,231,9.0,0.0,0.0,0.0,92,0.0,22800.0,3,1,05:49,20:52,15,1.6,2.7
2026-08-18T06:30:41,2026-08-18T06:30,14.1,14.1,12.5,90,1004.5,1002.7,5.4,228,11.9,0.0,0.0,0.0,82,0.0,22800.0,3,1,05:49,20:52,15,1.6,2.7
2026-08-18T06:45:34,2026-08-18T06:45,14.1,13.7,12.3,89,1004.6,1002.8,7.2,225,14.8,0.0,0.0,0.0,71,0.0,22800.0,2,1,05:49,20:52,15,1.6,2.7
2026-08-18T07:00:54,2026-08-18T07:00,14.2,13.7,12.4,89,1004.6,1002.8,8.6,222,17.6,0.0,0.0,0.0,63,0.0,24160.0,2,1,05:49,20:52,18,2.5,3.6
2026-08-18T07:15:32,2026-08-18T07:15,14.4,13.8,12.6,89,1004.6,1002.8,10.1,222,20.2,0.0,0.0,0.0,58,0.0,24160.0,2,1,05:49,20:52,18,2.5,3.6
2026-08-18T07:30:47,2026-08-18T07:30,15.4,14.8,13.4,88,1004.6,1002.8,11.5,222,23.0,0.0,0.0,0.0,55,0.0,24160.0,2,1,05:49,20:52,18,2.5,3.6
2026-08-18T07:45:31,2026-08-18T07:45,15.5,14.8,13.5,88,1004.5,1002.7,12.6,222,25.6,0.0,0.0,0.0,54,0.0,24160.0,2,1,05:49,20:52,18,2.5,3.6
2026-08-18T08:00:53,2026-08-18T08:00,15.5,14.6,13.4,87,1004.5,1002.7,13.7,222,27.4,0.0,0.0,0.0,56,0.25,24940.0,2,1,05:49,20:52,20,3.1,5.0
2026-08-18T08:15:35,2026-08-18T08:15,15.5,14.4,13.2,86,1004.5,1002.7,14.4,230,28.8,0.0,0.0,0.0,63,0.25,24940.0,2,1,05:49,20:52,20,3.1,5.0
2026-08-18T08:30:44,2026-08-18T08:30,15.5,14.3,13.2,86,1004.5,1002.7,15.1,237,29.9,0.0,0.0,0.0,75,0.25,24940.0,2,1,05:49,20:52,20,3.1,5.0
2026-08-18T08:45:35,2026-08-18T08:45,15.5,14.2,13.0,85,1004.6,1002.8,15.5,245,30.6,0.0,0.0,0.0,87,0.25,24940.0,3,1,05:49,20:52,20,3.1,5.0
2026-08-18T09:00:50,2026-08-18T09:00,15.5,14.2,12.8,84,1004.6,1002.8,15.5,252,30.6,0.0,0.0,0.0,95,0.55,30440.0,3,1,05:49,20:52,23,2.8,4.7
2026-08-18T09:15:35,2026-08-18T09:15,15.7,14.3,12.6,82,1004.6,1002.8,14.8,249,29.5,0.0,0.0,0.0,99,0.55,30440.0,3,1,05:49,20:52,23,2.8,4.7
2026-08-18T09:30:44,2026-08-18T09:30,15.2,13.8,11.8,80,1004.6,1002.8,13.7,244,27.4,0.0,0.0,0.0,99,0.55,30440.0,3,1,05:49,20:52,23,2.8,4.7
2026-08-18T09:45:31,2026-08-18T09:45,15.0,13.5,11.0,77,1004.6,1002.8,13.0,247,25.6,0.0,0.0,0.0,99,0.55,30440.0,3,1,05:49,20:52,23,2.8,4.7
2026-08-18T10:00:53,2026-08-18T10:00,15.0,13.4,10.6,75,1004.6,1002.8,12.6,250,25.2,0.0,0.0,0.0,99,0.85,34240.0,3,1,05:49,20:52,25,2.9,5.0
2026-08-18T10:15:34,2026-08-18T10:15,15.3,13.5,10.7,74,1004.7,1002.9,13.7,250,27.0,0.0,0.0,0.0,100,0.85,34240.0,3,1,05:49,20:52,25,2.9,5.0
2026-08-18T10:30:45,2026-08-18T10:30,15.7,13.7,10.9,73,1004.8,1003.0,15.1,250,30.2,0.0,0.0,0.0,100,0.85,34240.0,3,1,05:49,20:52,25,2.9,5.0
2026-08-18T10:45:35,2026-08-18T10:45,16.0,13.9,11.2,73,1004.9,1003.1,16.9,250,33.5,0.0,0.0,0.0,100,0.85,34240.0,3,1,05:49,20:52,25,2.9,5.0
2026-08-18T11:00:54,2026-08-18T11:00,16.3,14.1,11.3,72,1004.9,1003.1,17.6,250,35.3,0.0,0.0,0.0,100,0.9,37500.0,3,1,05:49,20:52,26,2.9,5.0
2026-08-18T11:15:31,2026-08-18T11:15,16.6,14.4,11.1,70,1004.8,1003.0,17.3,251,34.6,0.0,0.0,0.0,98,0.9,37500.0,3,1,05:49,20:52,26,2.9,5.0
2026-08-18T11:30:44,2026-08-18T11:30,16.9,14.9,11.2,69,1004.7,1002.9,16.2,251,32.4,0.0,0.0,0.0,94,0.9,37500.0,3,1,05:49,20:52,26,2.9,5.0
2026-08-18T11:45:33,2026-08-18T11:45,17.1,15.2,10.9,67,1004.6,1002.8,14.8,252,30.2,0.0,0.0,0.0,91,0.9,37500.0,3,1,05:49,20:52,26,2.9,5.0
2026-08-18T12:00:56,2026-08-18T12:00,16.9,15.0,10.5,66,1004.5,1002.7,14.0,252,28.4,0.0,0.0,0.0,90,2.2,40160.0,3,1,05:49,20:52,26,2.8,5.4
2026-08-18T12:15:31,2026-08-18T12:15,17.0,15.2,10.6,66,1004.5,1002.7,13.7,251,27.7,0.0,0.0,0.0,91,2.2,40160.0,3,1,05:49,20:52,26,2.8,5.4
2026-08-18T12:30:45,2026-08-18T12:30,17.4,15.1,10.5,64,1004.3,1002.5,17.3,244,34.9,0.0,0.0,0.0,68,3.3,42700.0,2,1,05:49,20:52,26,2.8,5.4
2026-08-18T12:45:13,2026-08-18T12:45,17.6,15.3,10.7,64,1004.2,1002.4,16.9,240,33.8,0.0,0.0,0.0,82,3.3,42700.0,3,1,05:49,20:52,26,2.7,5.0
2026-08-18T13:00:57,2026-08-18T13:00,17.6,15.5,11.0,65,1004.1,1002.3,16.6,236,33.5,0.0,0.0,0.0,92,2.95,39640.0,3,1,05:49,20:52,25,2.3,3.8
2026-08-18T13:15:05,2026-08-18T13:15,17.5,15.5,11.1,66,1004.1,1002.3,16.6,237,33.5,0.0,0.0,0.0,97,2.95,39640.0,3,1,05:49,20:52,25,2.3,3.8
2026-08-18T13:30:47,2026-08-18T13:30,17.3,15.7,11.8,70,1004.3,1002.5,14.8,234,29.5,0.0,0.0,0.0,99,1.9,38620.0,3,1,05:49,20:52,25,2.3,3.8
2026-08-18T13:45:36,2026-08-18T13:45,17.2,15.6,12.1,72,1004.3,1002.5,15.1,236,29.5,0.0,0.0,0.0,98,1.9,38620.0,3,1,05:49,20:52,25,2.3,3.8
2026-08-18T14:00:55,2026-08-18T14:00,17.1,15.5,12.2,73,1004.3,1002.5,15.5,238,30.2,0.0,0.0,0.0,98,1.65,37460.0,3,1,05:49,20:52,23,2.2,4.2
2026-08-18T14:15:35,2026-08-18T14:15,16.9,15.2,12.2,74,1004.3,1002.5,16.2,241,31.7,0.0,0.0,0.0,98,1.65,37460.0,3,1,05:49,20:52,23,2.2,4.2
2026-08-18T14:30:44,2026-08-18T14:30,16.6,15.0,11.9,74,1004.2,1002.4,14.8,233,28.8,0.0,0.0,0.0,100,1.05,35280.0,3,1,05:49,20:52,23,2.2,4.2
2026-08-18T14:45:35,2026-08-18T14:45,16.5,15.0,11.9,74,1004.1,1002.3,14.8,235,29.5,0.0,0.0,0.0,100,1.05,35280.0,3,1,05:49,20:52,23,2.2,4.2
2026-08-18T15:00:29,2026-08-18T15:00,16.5,14.8,11.6,73,1004.1,1002.3,14.8,236,29.5,0.0,0.0,0.0,100,1.15,34540.0,3,1,05:49,20:52,23,2.3,4.0
2026-08-18T15:15:35,2026-08-18T15:15,16.5,14.8,11.4,72,1004.1,1002.3,14.4,239,29.2,0.0,0.0,0.0,100,1.15,34540.0,3,1,05:49,20:52,23,2.3,4.0
2026-08-18T15:30:45,2026-08-18T15:30,16.9,14.9,11.4,70,1004.1,1002.3,16.6,232,32.8,0.0,0.0,0.0,99,1.85,35020.0,3,1,05:49,20:52,23,2.3,4.0
2026-08-18T15:45:23,2026-08-18T15:45,16.6,14.7,11.1,70,1004.1,1002.3,15.8,234,31.3,0.0,0.0,0.0,100,1.85,35020.0,3,1,05:49,20:52,23,2.3,4.0
2026-08-18T16:01:03,2026-08-18T16:00,16.4,14.6,10.9,70,1004.1,1002.3,14.8,236,29.5,0.0,0.0,0.0,100,0.55,38000.0,3,1,05:49,20:52,23,2.5,4.3
2026-08-18T16:15:40,2026-08-18T16:15,16.3,14.6,10.8,70,1004.1,1002.3,13.3,242,27.0,0.0,0.0,0.0,100,0.55,38000.0,3,1,05:49,20:52,23,2.5,4.3
2026-08-18T16:30:49,2026-08-18T16:30,16.6,14.7,10.9,69,1003.8,1002.0,15.5,242,30.2,0.0,0.0,0.0,100,1.5,36860.0,3,1,05:49,20:52,23,2.5,4.3
2026-08-18T16:45:34,2026-08-18T16:45,16.6,14.5,10.4,67,1003.7,1001.9,15.5,242,30.6,0.0,0.0,0.0,100,1.5,36860.0,3,1,05:49,20:52,23,2.5,4.3
2026-08-18T17:00:55,2026-08-18T17:00,16.6,14.4,10.2,66,1003.7,1001.9,15.5,242,31.0,0.0,0.0,0.0,100,0.9,38840.0,3,1,05:49,20:52,23,2.6,5.4
2026-08-18T17:15:12,2026-08-18T17:15,16.6,14.3,10.0,65,1003.7,1001.9,15.8,245,31.7,0.0,0.0,0.0,94,0.9,38840.0,3,1,05:49,20:52,23,2.6,5.4
2026-08-18T17:30:48,2026-08-18T17:30,16.6,14.5,10.5,67,1003.7,1001.9,15.5,246,30.6,0.0,0.0,0.0,88,0.95,38540.0,3,1,05:49,20:52,23,2.6,5.4
2026-08-18T17:45:33,2026-08-18T17:45,16.5,14.6,10.4,67,1003.7,1001.9,14.4,246,28.4,0.0,0.0,0.0,94,0.95,38540.0,3,1,05:49,20:52,23,2.6,5.4
2026-08-18T18:00:55,2026-08-18T18:00,16.4,14.6,10.5,68,1003.6,1001.8,13.7,246,26.6,0.0,0.0,0.0,98,0.3,38320.0,3,1,05:49,20:52,22,2.7,6.4
2026-08-18T18:15:36,2026-08-18T18:15,16.3,14.6,10.4,68,1003.5,1001.7,12.6,245,24.8,0.0,0.0,0.0,100,0.3,38320.0,3,1,05:49,20:52,22,2.7,6.4
2026-08-18T18:30:46,2026-08-18T18:30,16.4,15.2,10.7,69,1003.7,1001.9,9.4,241,19.1,0.0,0.0,0.0,100,0.4,37200.0,3,1,05:49,20:52,22,2.7,6.4
2026-08-18T18:45:34,2026-08-18T18:45,16.3,15.4,10.6,69,1003.6,1001.8,7.9,241,16.6,0.0,0.0,0.0,100,0.4,37200.0,3,1,05:49,20:52,22,2.7,6.4
2026-08-18T19:00:54,2026-08-18T19:00,16.2,15.4,10.7,70,1003.5,1001.7,7.2,240,15.1,0.0,0.0,0.0,100,0.0,35820.0,3,1,05:49,20:52,22,2.3,5.7
2026-08-18T19:15:38,2026-08-18T19:15,16.0,15.1,10.8,71,1003.4,1001.6,7.9,233,16.6,0.0,0.0,0.0,98,0.0,35820.0,3,1,05:49,20:52,22,2.3,5.7
2026-08-18T19:30:47,2026-08-18T19:30,15.9,14.4,11.1,73,1003.4,1001.6,13.0,218,26.3,0.0,0.0,0.0,100,0.1,36060.0,3,1,05:49,20:52,22,2.3,5.7
2026-08-18T19:45:37,2026-08-18T19:45,15.6,14.0,11.2,75,1003.4,1001.6,14.0,215,28.1,0.0,0.0,0.0,100,0.1,36060.0,3,1,05:49,20:52,22,2.3,5.7
2026-08-18T20:00:55,2026-08-18T20:00,15.4,13.7,11.2,76,1003.4,1001.6,14.0,212,28.4,0.0,0.0,0.0,100,0.0,35560.0,3,1,05:49,20:52,21,2.5,5.8
2026-08-18T20:15:32,2026-08-18T20:15,15.3,13.7,11.1,76,1003.4,1001.6,13.0,213,26.3,0.0,0.0,0.0,100,0.0,35560.0,3,1,05:49,20:52,21,2.5,5.8
2026-08-18T20:30:44,2026-08-18T20:30,15.2,13.8,10.8,75,1003.4,1001.6,11.2,213,22.7,0.0,0.0,0.0,100,0.0,35560.0,3,1,05:49,20:52,21,2.5,5.8
